time,follower
2019-11-02 21:34:54,34832
2019-11-02 22:49:54,34868
2019-11-02 23:39:54,34905
2019-11-03 00:34:54,34940
2019-11-03 01:24:54,34975
2019-11-03 03:04:54,35011
2019-11-03 09:04:54,35047
2019-11-03 14:15:07,35099
2019-11-03 19:03:05,35135
2019-11-03 22:28:05,35171
2019-11-03 22:53:05,35208
2019-11-03 23:08:05,35247
2019-11-03 23:38:05,35283
2019-11-04 00:28:05,35319
2019-11-04 01:58:05,35355
2019-11-04 07:58:05,35377
2019-11-04 12:34:52,35413
2019-11-04 12:59:52,35415
2019-11-04 18:25:07,35451
2019-11-04 21:40:07,35487
2019-11-04 22:55:07,35524
2019-11-05 01:45:07,35560
2019-11-05 07:45:07,35583
2019-11-05 11:20:07,35619
2019-11-05 12:31:13,35632
2019-11-05 15:15:20,35669
2019-11-05 20:30:20,35706
2019-11-05 22:20:20,35744
2019-11-06 01:50:20,35781
2019-11-06 04:10:20,35817
2019-11-06 08:35:20,35853
2019-11-06 12:00:20,35885
2019-11-06 16:24:51,35921
2019-11-06 21:29:51,35957
2019-11-06 23:14:51,35994
2019-11-06 23:49:51,36037
2019-11-07 00:54:51,36073
2019-11-07 06:09:51,36109
2019-11-07 08:54:51,36147
2019-11-07 12:04:51,36183
2019-11-07 13:11:08,36199
2019-11-07 17:47:56,36237
2019-11-07 19:17:56,36276
2019-11-07 19:52:56,36313
2019-11-07 20:42:56,36351
2019-11-07 21:12:56,36390
2019-11-07 21:37:56,36429
2019-11-07 22:12:56,36465
2019-11-08 00:12:56,36501
2019-11-08 06:12:56,36529
2019-11-08 09:07:56,36567
2019-11-08 11:22:56,36603
2019-11-08 12:57:56,36634
2019-11-08 17:22:56,36671
2019-11-08 18:47:56,36707
2019-11-08 21:47:56,36744
2019-11-09 00:02:56,36786
2019-11-09 01:07:56,36822
2019-11-09 06:52:56,36859
2019-11-09 10:22:56,36895
2019-11-09 12:42:56,36919
2019-11-09 16:07:56,36955
2019-11-09 19:47:56,36992
2019-11-09 21:32:56,37031
2019-11-09 21:52:56,37067
2019-11-09 22:47:56,37108
2019-11-10 00:02:56,37144
2019-11-10 01:32:56,37181
2019-11-10 07:32:56,37207
2019-11-10 10:12:56,37243
2019-11-10 11:32:56,37282
2019-11-10 12:07:56,37296
2019-11-10 14:02:56,37333
2019-11-10 16:25:06,37370
2019-11-10 17:06:59,37410
2019-11-10 18:11:59,37447
2019-11-10 18:51:59,37484
2019-11-10 19:46:59,37532
2019-11-10 20:06:59,37573
2019-11-10 21:01:59,37609
2019-11-10 22:36:59,37646
2019-11-11 00:20:46,37683
2019-11-11 06:06:13,37719
2019-11-11 12:06:13,37741
2019-11-11 12:36:13,37744
2019-11-11 18:36:32,37776
2019-11-11 23:26:34,37812
2019-11-12 01:01:34,37852
2019-11-12 07:01:34,37879
2019-11-12 12:02:11,37915
2019-11-12 12:12:11,37917
2019-11-12 17:48:05,37953
2019-11-12 20:43:05,37989
2019-11-12 22:43:05,38027
2019-11-13 02:13:05,38066
2019-11-13 08:13:05,38070
2019-11-13 12:38:05,38090
2019-11-13 13:08:05,38094
2019-11-13 18:48:05,38130
2019-11-13 21:13:05,38166
2019-11-13 23:03:05,38203
2019-11-14 05:03:05,38231
2019-11-14 07:28:05,38232
2019-11-14 07:33:05,38233
2019-11-14 12:38:15,38251
2019-11-14 17:48:15,38289
2019-11-14 19:33:52,38327
2019-11-14 20:04:41,38363
2019-11-14 21:16:55,38401
2019-11-15 01:41:55,38437
2019-11-15 07:41:55,38443
2019-11-15 12:11:55,38459
2019-11-15 17:21:55,38497
2019-11-15 20:11:55,38533
2019-11-15 22:26:55,38569
2019-11-16 00:06:55,38605
2019-11-16 06:06:55,38633
2019-11-16 11:26:55,38669
2019-11-16 12:41:55,38682
2019-11-16 18:42:00,38717
2019-11-17 00:12:00,38759
2019-11-17 01:22:00,38797
2019-11-17 07:22:00,38831
2019-11-17 12:07:43,38854
2019-11-17 16:12:43,38891
2019-11-17 22:12:43,38920
2019-11-18 00:22:43,38956
2019-11-18 00:47:43,38993
2019-11-18 01:12:21,39037
2019-11-18 02:57:21,39074
2019-11-18 07:22:21,39112
2019-11-18 09:42:21,39148
2019-11-18 12:02:21,39184
2019-11-18 12:32:21,39186
2019-11-18 15:07:21,39222
2019-11-18 19:12:21,39259
2019-11-18 20:12:21,39299
2019-11-18 22:47:21,39336
2019-11-19 03:37:21,39372
2019-11-19 09:37:21,39396
2019-11-19 12:07:21,39416
2019-11-19 18:07:21,39448
2019-11-19 21:02:21,39484
2019-11-19 23:22:21,39520
2019-11-20 05:22:21,39555
2019-11-20 11:22:21,39589
2019-11-20 12:32:21,39595
2019-11-20 15:17:21,39631
2019-11-20 18:07:21,39667
2019-11-20 20:42:21,39705
2019-11-20 22:37:21,39741
2019-11-21 01:57:21,39777
2019-11-21 07:57:21,39786
2019-11-21 12:12:21,39812
2019-11-21 16:27:21,39848
2019-11-21 20:22:21,39885
2019-11-21 22:47:21,39921
2019-11-22 04:47:21,39956
2019-11-22 10:47:21,39975
2019-11-22 12:42:21,39981
2019-11-22 17:37:21,40019
2019-11-22 19:42:21,40055
2019-11-22 23:22:22,40094
2019-11-23 00:53:19,40130
2019-11-23 02:47:43,40169
2019-11-23 06:47:43,40207
2019-11-23 09:47:43,40243
2019-11-23 12:12:43,40270
2019-11-23 18:12:43,40300
2019-11-23 23:02:43,40336
2019-11-24 02:22:43,40372
2019-11-24 08:22:43,40391
2019-11-24 12:45:32,40429
2019-11-24 12:50:32,40429
2019-11-24 18:50:32,40459
2019-11-24 22:25:32,40495
2019-11-25 04:25:32,40523
2019-11-25 10:26:47,40513
2019-11-25 12:26:20,40552
2019-11-25 13:33:19,40589
2019-11-25 15:57:09,40627
2019-11-25 18:36:51,40663
2019-11-25 20:16:47,40702
2019-11-25 21:53:55,40738
2019-11-26 00:21:33,40777
2019-11-26 03:08:00,40813
2019-11-26 05:48:00,40816
2019-11-26 05:53:00,40816
2019-11-26 11:53:07,40830
2019-11-26 12:08:07,40831
2019-11-26 17:10:50,40867
2019-11-26 20:51:04,40903
2019-11-27 01:36:03,40940
2019-11-27 07:36:54,40965
2019-11-27 12:42:32,40996
2019-11-27 18:42:44,41017
2019-11-28 00:43:03,41031
2019-11-28 06:43:14,41041
2019-11-28 12:08:14,41054
2019-11-28 18:11:00,41074
2019-11-28 22:43:25,41110
2019-11-29 04:44:03,41139
2019-11-29 10:47:26,41158
2019-11-29 13:20:22,41164
2019-11-29 19:23:50,41185
2019-11-29 23:56:45,41221
2019-11-30 01:39:30,41257
2019-11-30 07:39:30,41267
2019-11-30 12:19:30,41276
2019-11-30 18:19:31,41297
2019-12-01 00:19:31,41331
2019-12-01 02:14:31,41367
2019-12-01 08:14:32,41378
2019-12-01 12:39:32,41397
2019-12-01 18:39:32,41420
2019-12-01 22:54:32,41456
2019-12-02 00:44:32,41493
2019-12-02 01:59:32,41531
2019-12-02 07:14:32,41567
2019-12-02 11:54:32,41603
2019-12-02 12:49:32,41617
2019-12-02 14:34:32,41653
2019-12-02 15:54:32,41689
2019-12-02 18:14:32,41725
2019-12-02 21:00:54,41763
2019-12-03 00:03:13,41802
2019-12-03 06:03:20,41824
2019-12-03 12:04:18,41850
2019-12-03 13:10:46,41862
2019-12-03 19:11:39,41893
2019-12-03 20:29:17,41929
2019-12-03 21:51:54,41966
2019-12-03 22:48:46,42004
2019-12-04 00:40:40,42040
2019-12-04 06:41:53,42046
2019-12-04 12:42:39,42061
2019-12-04 13:34:24,42069
2019-12-04 19:38:35,42106
2019-12-04 22:17:46,42142
2019-12-05 04:22:04,42170
2019-12-05 10:25:24,42179
2019-12-05 13:23:13,42185
2019-12-05 19:23:33,42200
2019-12-05 22:39:00,42236
2019-12-06 00:11:19,42274
2019-12-06 06:11:53,42290
2019-12-06 12:11:53,42301
2019-12-06 12:16:53,42302
2019-12-06 14:32:17,42338
2019-12-06 20:20:57,42375
2019-12-06 23:15:28,42411
2019-12-07 00:46:10,42447
2019-12-07 06:47:15,42460
2019-12-07 12:02:15,42461
2019-12-07 18:03:31,42487
2019-12-07 23:12:33,42523
2019-12-08 00:27:45,42563
2019-12-08 06:27:48,42577
2019-12-08 12:27:48,42598
2019-12-08 12:32:48,42598
2019-12-08 18:15:30,42634
2019-12-08 19:57:13,42673
2019-12-08 20:55:38,42710
2019-12-09 01:58:55,42747
2019-12-09 07:58:55,42761
2019-12-09 12:44:21,42783
2019-12-09 18:49:09,42816
2019-12-09 23:59:42,42852
2019-12-10 06:04:12,42865
2019-12-10 12:04:54,42870
2019-12-10 13:07:52,42874
2019-12-10 15:47:32,42881
2019-12-10 15:52:35,42882
2019-12-10 19:50:15,42919
2019-12-11 01:22:37,42955
2019-12-11 07:22:54,42967
2019-12-11 13:06:17,42993
2019-12-11 19:11:03,43008
2019-12-11 20:41:56,43045
2019-12-12 01:01:38,43082
2019-12-12 07:03:49,43090
2019-12-12 13:08:04,43112
2019-12-12 13:38:04,43112
2019-12-12 19:38:27,43133
2019-12-13 01:18:11,43169
2019-12-13 07:20:08,43183
2019-12-13 12:48:05,43199
2019-12-13 18:51:54,43215
2019-12-13 20:13:32,43251
2019-12-13 21:45:08,43287
2019-12-13 23:50:44,43328
2019-12-14 00:44:02,43370
2019-12-14 06:48:41,43391
2019-12-14 12:20:10,43419
2019-12-14 15:57:18,43456
2019-12-14 17:18:17,43492
2019-12-14 20:12:51,43529
2019-12-15 00:58:06,43573
2019-12-15 01:34:37,43610
2019-12-15 02:20:59,43646
2019-12-15 08:23:37,43665
2019-12-15 12:30:08,43689
2019-12-15 16:37:46,43725
2019-12-15 19:02:29,43761
2019-12-15 22:49:41,43798
2019-12-15 23:35:18,43838
2019-12-16 00:21:00,43878
2019-12-16 06:23:38,43883
2019-12-16 12:26:00,43911
2019-12-16 12:59:44,43913
2019-12-16 19:01:10,43945
2019-12-17 01:01:09,43981
2019-12-17 07:04:05,43996
2019-12-17 10:21:08,44002
2019-12-17 10:26:52,44002
2019-12-17 12:57:29,44014
2019-12-17 15:15:55,44051
2019-12-17 19:41:38,44087
2019-12-17 22:14:52,44125
2019-12-17 23:19:37,44163
2019-12-18 00:29:13,44204
2019-12-18 06:33:00,44227
2019-12-18 12:36:02,44232
2019-12-18 12:53:12,44235
2019-12-18 18:47:20,44271
2019-12-18 23:37:15,44309
2019-12-19 00:23:41,44350
2019-12-19 00:58:35,44388
2019-12-19 03:23:37,44424
2019-12-19 09:23:52,44453
2019-12-19 12:33:52,44475
2019-12-19 18:33:53,44510
2019-12-20 00:33:53,44534
2019-12-20 06:33:53,44556
2019-12-20 07:43:53,44560
2019-12-20 07:48:53,44562
2019-12-20 12:33:53,44583
2019-12-20 18:34:16,44601
2019-12-20 23:04:16,44639
2019-12-21 00:34:16,44675
2019-12-21 05:39:16,44711
2019-12-21 11:39:16,44716
2019-12-21 12:04:16,44717
2019-12-21 18:04:16,44743
2019-12-21 22:59:16,44779
2019-12-22 00:44:16,44816
2019-12-22 04:04:16,44852
2019-12-22 10:04:16,44867
2019-12-22 13:14:16,44892
2019-12-22 19:14:16,44906
2019-12-22 22:46:46,44945
2019-12-22 23:51:46,44981
2019-12-23 01:56:46,45017
2019-12-23 07:57:16,45021
2019-12-23 13:07:23,45037
2019-12-23 19:07:23,45067
2019-12-24 01:07:23,45094
2019-12-24 07:07:23,45099
2019-12-24 13:02:25,45112
2019-12-24 19:02:25,45124
2019-12-24 23:57:25,45163
2019-12-25 05:57:51,45187
2019-12-25 11:59:26,45194
2019-12-25 12:54:26,45195
2019-12-25 18:54:26,45214
2019-12-25 23:49:26,45252
2019-12-26 01:34:26,45289
2019-12-26 07:34:26,45295
2019-12-26 12:29:26,45301
2019-12-26 18:29:26,45313
2019-12-27 00:29:26,45341
2019-12-27 02:09:26,45381
2019-12-27 08:09:43,45388
2019-12-27 13:04:43,45389
2019-12-27 16:09:43,45425
2019-12-27 17:04:43,45464
2019-12-27 18:29:43,45501
2019-12-28 00:29:43,45533
2019-12-28 06:29:43,45547
2019-12-28 12:04:43,45561
2019-12-28 17:34:43,45598
2019-12-28 19:04:43,45642
2019-12-28 19:09:43,45712
2019-12-28 19:19:43,45758
2019-12-28 19:29:43,45810
2019-12-28 19:44:43,45856
2019-12-28 19:54:43,45896
2019-12-28 20:09:43,45935
2019-12-28 20:29:43,45982
2019-12-28 20:59:43,46020
2019-12-28 21:24:43,46060
2019-12-28 22:24:43,46097
2019-12-28 23:29:43,46137
2019-12-29 00:59:43,46184
2019-12-29 01:24:43,46227
2019-12-29 01:59:43,46267
2019-12-29 03:59:43,46303
2019-12-29 08:24:43,46340
2019-12-29 10:19:43,46377
2019-12-29 12:59:43,46409
2019-12-29 18:14:43,46445
2019-12-29 23:34:43,46486
2019-12-30 00:24:43,46522
2019-12-30 06:24:43,46538
2019-12-30 12:24:43,46561
2019-12-30 18:24:43,46571
2019-12-31 00:25:01,46594
2019-12-31 06:25:01,46606
2019-12-31 12:00:01,46616
2019-12-31 18:00:01,46639
2019-12-31 21:30:01,46679
2019-12-31 22:05:01,46725
2019-12-31 22:50:01,46763
2019-12-31 23:55:01,46800
2020-01-01 00:35:01,46843
2020-01-01 06:35:42,46869
2020-01-01 12:06:32,46889
2020-01-01 18:06:32,46920
2020-01-01 22:43:04,46957
2020-01-02 00:13:04,46993
2020-01-02 06:13:05,47024
2020-01-02 12:03:05,47037
2020-01-02 18:03:05,47055
2020-01-03 00:03:05,47071
2020-01-03 02:48:05,47110
2020-01-03 05:04:31,47146
2020-01-03 10:51:03,47183
2020-01-03 11:56:03,47220
2020-01-03 12:26:03,47246
2020-01-03 13:26:03,47283
2020-01-03 15:31:03,47321
2020-01-03 16:26:03,47358
2020-01-03 22:26:03,47372
2020-01-04 01:36:03,47412
2020-01-04 07:36:03,47437
2020-01-04 13:16:04,47462
2020-01-04 19:16:04,47487
2020-01-05 00:01:04,47526
2020-01-05 01:17:03,47562
2020-01-05 07:17:03,47581
2020-01-05 13:12:03,47613
2020-01-05 19:12:03,47628
2020-01-06 01:12:03,47645
2020-01-06 07:12:03,47656
2020-01-06 12:53:53,47662
2020-01-06 18:54:51,47678
2020-01-07 00:54:51,47698
2020-01-07 06:54:58,47709
2020-01-07 12:20:17,47715
2020-01-07 18:20:17,47729
2020-01-07 23:20:17,47765
2020-01-07 23:55:17,47803
2020-01-08 00:41:28,47839
2020-01-08 01:57:45,47846
2020-01-08 02:02:45,47846
2020-01-08 08:03:22,47856
2020-01-08 12:38:34,47863
2020-01-08 18:38:34,47879
2020-01-09 00:38:34,47897
2020-01-09 06:39:36,47916
2020-01-09 12:39:45,47931
2020-01-09 13:29:45,47929
2020-01-09 19:30:45,47946
2020-01-10 01:34:45,47969
2020-01-10 07:34:52,47982
2020-01-10 13:34:52,47990
2020-01-10 14:59:52,48030
2020-01-10 15:49:52,48066
2020-01-10 16:59:54,48102
2020-01-10 18:49:54,48140
2020-01-10 21:24:59,48176
2020-01-11 03:25:06,48203
2020-01-11 09:25:08,48208
2020-01-11 12:55:16,48217
2020-01-11 18:55:16,48229
2020-01-11 21:50:16,48265
2020-01-12 03:50:35,48291
2020-01-12 09:51:35,48302
2020-01-12 12:50:35,48301
2020-01-12 18:50:35,48308
2020-01-13 00:31:35,48344
2020-01-13 02:00:35,48381
2020-01-13 03:35:35,48418
2020-01-13 09:37:12,48435
2020-01-13 12:47:12,48459
2020-01-13 17:27:12,48495
2020-01-13 19:07:13,48532
2020-01-13 23:12:13,48571
2020-01-14 05:12:36,48603
2020-01-14 11:13:56,48603
2020-01-14 12:08:56,48605
2020-01-14 18:08:57,48623
2020-01-14 19:38:57,48661
2020-01-14 21:18:57,48697
2020-01-14 22:23:57,48734
2020-01-15 00:18:57,48770
2020-01-15 06:19:58,48804
2020-01-15 12:07:43,48840
2020-01-15 12:32:43,48851
2020-01-15 14:17:43,48887
2020-01-15 17:42:58,48924
2020-01-15 19:38:21,48960
2020-01-15 20:38:21,48996
2020-01-15 21:48:21,49033
2020-01-16 01:38:21,49069
2020-01-16 07:39:40,49081
2020-01-16 08:41:19,49121
2020-01-16 12:51:27,49137
2020-01-16 18:54:30,49161
2020-01-17 00:58:16,49171
2020-01-17 07:03:16,49181
2020-01-17 13:04:13,49197
2020-01-17 13:19:13,49200
2020-01-17 19:22:53,49223
2020-01-17 22:47:53,49260
2020-01-18 00:27:54,49302
2020-01-18 06:32:16,49327
2020-01-18 12:32:21,49349
2020-01-18 13:52:21,49356
2020-01-18 19:13:21,49393
2020-01-18 21:22:32,49430
2020-01-19 03:23:20,49446
2020-01-19 09:26:22,49458
2020-01-19 12:21:22,49472
2020-01-19 17:26:22,49508
2020-01-19 19:26:24,49544
2020-01-19 21:01:24,49580
2020-01-19 23:01:24,49617
2020-01-20 05:01:24,49640
2020-01-20 11:01:47,49659
2020-01-20 12:26:47,49665
2020-01-20 18:26:47,49685
2020-01-21 00:26:47,49710
2020-01-21 06:26:48,49718
2020-01-21 10:29:18,49754
2020-01-21 13:04:18,49773
2020-01-21 19:04:37,49800
2020-01-21 23:34:40,49836
2020-01-22 03:50:13,49872
2020-01-22 09:50:13,49882
2020-01-22 13:35:13,49907
2020-01-22 18:45:13,49943
2020-01-22 20:40:13,49980
2020-01-22 21:20:13,50036
2020-01-22 21:25:13,50119
2020-01-22 21:30:13,50228
2020-01-22 21:35:13,50349
2020-01-22 21:40:13,50468
2020-01-22 21:45:13,50544
2020-01-22 21:50:13,50640
2020-01-22 21:55:13,50744
2020-01-22 22:00:13,50847
2020-01-22 22:05:13,50957
2020-01-22 22:10:13,51014
2020-01-22 22:15:13,51067
2020-01-22 22:20:13,51161
2020-01-22 22:25:13,51241
2020-01-22 22:30:13,51318
2020-01-22 22:35:13,51419
2020-01-22 22:40:13,51485
2020-01-22 22:45:13,51531
2020-01-22 22:50:13,51587
2020-01-22 22:55:13,51626
2020-01-22 23:00:13,51670
2020-01-22 23:05:13,51707
2020-01-22 23:10:13,51762
2020-01-22 23:15:13,51798
2020-01-22 23:20:13,51868
2020-01-22 23:25:13,51905
2020-01-22 23:30:13,51965
2020-01-22 23:35:13,52017
2020-01-22 23:40:13,52056
2020-01-22 23:45:13,52102
2020-01-22 23:50:13,52140
2020-01-22 23:55:13,52226
2020-01-23 00:00:13,52281
2020-01-23 00:05:13,52330
2020-01-23 00:10:13,52374
2020-01-23 00:20:13,52416
2020-01-23 00:25:13,52475
2020-01-23 00:30:13,52522
2020-01-23 00:40:13,52578
2020-01-23 00:50:13,52651
2020-01-23 00:55:13,52705
2020-01-23 01:05:13,52782
2020-01-23 01:10:13,52819
2020-01-23 01:15:13,52861
2020-01-23 01:20:13,52934
2020-01-23 01:25:13,53023
2020-01-23 01:30:13,53114
2020-01-23 01:35:13,53170
2020-01-23 01:40:13,53422
2020-01-23 01:45:13,53678
2020-01-23 01:50:13,53770
2020-01-23 01:55:13,53841
2020-01-23 02:10:13,53878
2020-01-23 02:25:13,53917
2020-01-23 02:40:13,53960
2020-01-23 02:50:13,53999
2020-01-23 03:10:13,54043
2020-01-23 03:45:13,54084
2020-01-23 04:20:13,54123
2020-01-23 05:10:13,54159
2020-01-23 06:15:13,54196
2020-01-23 07:15:13,54234
2020-01-23 07:50:13,54275
2020-01-23 08:15:13,54317
2020-01-23 08:35:13,54362
2020-01-23 08:55:13,54409
2020-01-23 09:15:13,54445
2020-01-23 09:35:13,54492
2020-01-23 09:50:13,54538
2020-01-23 10:10:13,54577
2020-01-23 10:30:13,54621
2020-01-23 10:50:13,54660
2020-01-23 11:15:13,54697
2020-01-23 11:35:13,54736
2020-01-23 12:00:13,54773
2020-01-23 12:05:13,54783
2020-01-23 12:40:13,54820
2020-01-23 13:20:13,54856
2020-01-23 14:15:13,54895
2020-01-23 14:55:13,54932
2020-01-23 16:05:13,54971
2020-01-23 16:35:13,55007
2020-01-23 17:25:13,55043
2020-01-23 18:25:13,55079
2020-01-23 19:50:13,55118
2020-01-23 20:20:13,55171
2020-01-23 20:30:13,55247
2020-01-23 20:35:13,55325
2020-01-23 20:40:13,55367
2020-01-23 20:45:13,55413
2020-01-23 20:50:13,55454
2020-01-23 21:00:13,55522
2020-01-23 21:05:13,55558
2020-01-23 21:15:13,55604
2020-01-23 21:35:13,55642
2020-01-23 22:00:13,55683
2020-01-23 22:35:13,55719
2020-01-23 22:55:13,55756
2020-01-23 23:15:13,55794
2020-01-23 23:40:13,55830
2020-01-24 00:15:13,55872
2020-01-24 00:55:13,55914
2020-01-24 01:30:13,56001
2020-01-24 02:15:13,56038
2020-01-24 06:55:13,56074
2020-01-24 09:40:13,56112
2020-01-24 11:20:13,56148
2020-01-24 12:55:14,56160
2020-01-24 15:55:14,56198
2020-01-24 17:15:14,56234
2020-01-24 17:45:14,56272
2020-01-24 18:10:14,56318
2020-01-24 18:35:14,56358
2020-01-24 19:15:14,56397
2020-01-24 19:55:14,56444
2020-01-24 21:25:14,56484
2020-01-24 22:40:14,56528
2020-01-24 23:25:14,56566
2020-01-25 00:20:14,56603
2020-01-25 00:50:14,56650
2020-01-25 01:15:14,56688
2020-01-25 03:55:14,56724
2020-01-25 09:25:14,56761
2020-01-25 11:30:14,56797
2020-01-25 12:40:14,56835
2020-01-25 12:50:14,56840
2020-01-25 13:55:14,56876
2020-01-25 14:30:14,56913
2020-01-25 15:00:14,56950
2020-01-25 15:35:14,56987
2020-01-25 16:15:14,57024
2020-01-25 17:35:14,57060
2020-01-25 18:40:14,57096
2020-01-25 19:25:14,57132
2020-01-25 20:20:14,57170
2020-01-25 21:10:14,57209
2020-01-25 21:55:14,57248
2020-01-25 22:05:14,57345
2020-01-25 22:10:14,57414
2020-01-25 22:20:14,57465
2020-01-25 22:30:14,57515
2020-01-25 22:40:14,57554
2020-01-25 22:50:14,57605
2020-01-25 23:00:14,57650
2020-01-25 23:10:14,57688
2020-01-25 23:20:14,57729
2020-01-25 23:25:14,57783
2020-01-25 23:40:14,57836
2020-01-25 23:55:14,57885
2020-01-26 00:05:14,57956
2020-01-26 00:15:14,58018
2020-01-26 00:30:14,58063
2020-01-26 00:35:14,58122
2020-01-26 00:45:14,58173
2020-01-26 01:00:14,58215
2020-01-26 01:20:14,58277
2020-01-26 01:35:14,58314
2020-01-26 01:55:14,58353
2020-01-26 02:20:14,58394
2020-01-26 02:40:14,58450
2020-01-26 02:45:14,58489
2020-01-26 03:15:14,58525
2020-01-26 03:25:14,58599
2020-01-26 03:35:14,58636
2020-01-26 03:55:14,58672
2020-01-26 05:05:14,58714
2020-01-26 06:05:14,58750
2020-01-26 07:35:14,58786
2020-01-26 08:55:14,58822
2020-01-26 10:35:14,58858
2020-01-26 12:50:14,58895
2020-01-26 13:10:14,58897
2020-01-26 16:00:14,58934
2020-01-26 17:40:14,58970
2020-01-26 20:35:14,59006
2020-01-26 22:10:14,59055
2020-01-26 22:35:14,59096
2020-01-26 23:00:14,59136
2020-01-26 23:15:14,59177
2020-01-27 00:05:14,59219
2020-01-27 00:35:14,59257
2020-01-27 01:10:14,59295
2020-01-27 01:35:14,59334
2020-01-27 01:55:14,59413
2020-01-27 06:00:14,59449
2020-01-27 11:10:14,59485
2020-01-27 12:15:14,59495
2020-01-27 14:10:14,59534
2020-01-27 15:25:14,59571
2020-01-27 16:20:14,59610
2020-01-27 16:55:14,59649
2020-01-27 18:00:14,59685
2020-01-27 19:05:14,59724
2020-01-27 19:20:14,59770
2020-01-27 19:30:14,59808
2020-01-27 19:40:14,59860
2020-01-27 19:55:14,59904
2020-01-27 20:10:14,59950
2020-01-27 20:20:14,59991
2020-01-27 20:30:14,60031
2020-01-27 20:40:14,60085
2020-01-27 20:50:14,60143
2020-01-27 21:00:14,60191
2020-01-27 21:25:14,60235
2020-01-27 21:50:14,60274
2020-01-27 22:15:14,60310
2020-01-27 22:35:14,60348
2020-01-27 23:00:14,60385
2020-01-27 23:40:14,60422
2020-01-28 00:00:14,60462
2020-01-28 00:20:14,60500
2020-01-28 00:45:14,60538
2020-01-28 01:00:14,60586
2020-01-28 01:20:14,60625
2020-01-28 01:50:14,60675
2020-01-28 02:50:14,60713
2020-01-28 06:30:14,60749
2020-01-28 10:05:34,60785
2020-01-28 12:10:34,60816
2020-01-28 14:00:34,60852
2020-01-28 14:25:34,60891
2020-01-28 15:20:34,60929
2020-01-28 16:05:34,60967
2020-01-28 17:10:34,61005
2020-01-28 18:55:34,61041
2020-01-28 19:50:34,61080
2020-01-28 20:45:34,61119
2020-01-28 21:15:34,61157
2020-01-28 21:25:34,61212
2020-01-28 22:15:34,61253
2020-01-28 22:55:34,61290
2020-01-28 23:25:34,61343
2020-01-29 00:35:34,61380
2020-01-29 04:20:34,61417
2020-01-29 10:20:34,61442
2020-01-29 11:30:34,61481
2020-01-29 12:05:34,61522
2020-01-29 12:20:34,61558
2020-01-29 12:45:34,61596
2020-01-29 14:40:34,61632
2020-01-29 16:30:34,61668
2020-01-29 18:35:34,61704
2020-01-29 20:00:34,61740
2020-01-29 21:00:34,61788
2020-01-29 21:10:34,61899
2020-01-29 21:30:34,61948
2020-01-29 21:50:34,61985
2020-01-29 22:10:34,62024
2020-01-29 22:25:34,62065
2020-01-29 22:45:34,62107
2020-01-29 23:20:34,62147
2020-01-29 23:40:34,62193
2020-01-30 00:00:34,62236
2020-01-30 00:25:34,62280
2020-01-30 00:40:34,62325
2020-01-30 02:25:34,62363
2020-01-30 08:25:34,62396
2020-01-30 11:45:34,62437
2020-01-30 13:05:34,62452
2020-01-30 16:00:34,62490
2020-01-30 16:55:34,62526
2020-01-30 17:40:34,62562
2020-01-30 18:15:34,62603
2020-01-30 18:35:34,62646
2020-01-30 20:35:34,62683
2020-01-30 21:05:34,62720
2020-01-30 21:40:34,62757
2020-01-30 22:20:34,62800
2020-01-30 22:55:34,62836
2020-01-30 23:25:34,62875
2020-01-30 23:45:34,62917
2020-01-31 00:10:34,62954
2020-01-31 01:25:34,62996
2020-01-31 01:35:34,63037
2020-01-31 02:10:34,63077
2020-01-31 04:20:34,63113
2020-01-31 07:55:34,63149
2020-01-31 09:40:48,63185
2020-01-31 11:05:48,63224
2020-01-31 12:35:48,63263
2020-01-31 12:40:48,63262
2020-01-31 13:50:48,63300
2020-01-31 15:15:48,63336
2020-01-31 16:45:48,63372
2020-01-31 17:25:48,63411
2020-01-31 17:40:48,63459
2020-01-31 17:50:48,63496
2020-01-31 17:55:48,63545
2020-01-31 18:05:48,63583
2020-01-31 18:10:48,63622
2020-01-31 18:25:48,63659
2020-01-31 18:50:48,63701
2020-01-31 19:15:48,63741
2020-01-31 20:45:48,63777
2020-01-31 21:55:48,63816
2020-01-31 22:30:48,63853
2020-01-31 22:55:48,63901
2020-01-31 23:35:48,63943
2020-02-01 00:00:48,63981
2020-02-01 00:36:04,64018
2020-02-01 03:01:04,64054
2020-02-01 08:16:10,64095
2020-02-01 09:36:11,64131
2020-02-01 10:51:11,64173
2020-02-01 11:41:10,64209
2020-02-01 12:26:11,64249
2020-02-01 12:41:11,64262
2020-02-01 13:41:11,64300
2020-02-01 15:01:11,64337
2020-02-01 16:36:11,64378
2020-02-01 18:26:11,64414
2020-02-01 19:41:11,64452
2020-02-01 20:16:11,64507
2020-02-01 20:21:11,64589
2020-02-01 20:31:11,64638
2020-02-01 20:41:11,64698
2020-02-01 20:46:11,64734
2020-02-01 20:56:11,64787
2020-02-01 21:21:11,64838
2020-02-01 21:26:11,64880
2020-02-01 21:36:11,64916
2020-02-01 21:51:11,64962
2020-02-01 22:11:11,65001
2020-02-01 22:21:11,65053
2020-02-01 22:51:11,65095
2020-02-01 23:06:11,65139
2020-02-01 23:26:11,65178
2020-02-01 23:46:11,65222
2020-02-01 23:56:11,65280
2020-02-02 00:21:11,65326
2020-02-02 00:56:11,65363
